Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2026-02-24,2026-02-26,1384.8,1550,Call,0.005479,0.195879,0.0,0.0,0.0,-0.0,0.0,0.0
2026-02-24,2026-02-26,1384.8,1550,Put,0.005479,0.195879,164.6481,-1.0,0.0,0.275929,0.0,-0.084894
2026-02-25,2026-02-26,1400.5,1150,Call,0.00274,0.192179,250.7048,1.0,0.0,-0.204758,0.0,0.031504
2026-02-25,2026-02-26,1400.5,1150,Put,0.00274,0.192179,0.0,0.0,0.0,-0.0,0.0,-0.0
2026-02-25,2026-02-26,1400.5,1250,Call,0.00274,0.192179,150.7226,1.0,0.0,-0.222563,0.0,0.034244
2026-02-25,2026-02-26,1400.5,1250,Put,0.00274,0.192179,0.0,0.0,0.0,-0.0,0.0,-0.0
2026-02-25,2026-02-26,1400.5,1350,Call,0.00274,0.192179,50.7408,0.99988,3.3e-05,-0.243638,0.000343,0.036979
2026-02-25,2026-02-26,1400.5,1350,Put,0.00274,0.192179,0.0004,-0.00012,3.3e-05,-0.00327,0.000343,-5e-06
2026-02-25,2026-02-26,1400.5,1450,Call,0.00274,0.192179,0.0011,0.000302,7.9e-05,-0.007906,0.000815,1.2e-05
2026-02-25,2026-02-26,1400.5,1450,Put,0.00274,0.192179,49.2429,-0.999698,7.9e-05,0.250267,0.000815,-0.039711
2026-02-25,2026-02-26,1400.5,1550,Call,0.00274,0.192179,0.0,0.0,0.0,-0.0,0.0,0.0
2026-02-25,2026-02-26,1400.5,1550,Put,0.00274,0.192179,149.224,-1.0,0.0,0.275978,0.0,-0.042462
2026-02-26,2026-03-26,1404.9,1150,Call,0.076712,0.188964,260.6206,0.99996,2e-06,-0.203983,0.000644,0.877757
2026-02-26,2026-03-26,1404.9,1150,Put,0.076712,0.188964,0.0007,-4e-05,2e-06,-0.000207,0.000644,-4.3e-05
2026-02-26,2026-03-26,1404.9,1250,Call,0.076712,0.188964,161.351,0.990702,0.00034,-0.251964,0.097312,0.943931
2026-02-26,2026-03-26,1404.9,1250,Put,0.076712,0.188964,0.2337,-0.009298,0.00034,-0.030469,0.097312,-0.010199
2026-02-26,2026-03-26,1404.9,1350,Call,0.076712,0.188964,69.4223,0.8114,0.003674,-0.545328,1.051123,0.821213
2026-02-26,2026-03-26,1404.9,1350,Put,0.076712,0.188964,7.8076,-0.1886,0.003674,-0.306113,1.051123,-0.209248
2026-02-26,2026-03-26,1404.9,1450,Call,0.076712,0.188964,14.5425,0.314801,0.00483,-0.542477,1.381906,0.328114
2026-02-26,2026-03-26,1404.9,1450,Put,0.076712,0.188964,52.4304,-0.685199,0.00483,-0.285542,1.381906,-0.778678
2026-02-26,2026-03-26,1404.9,1550,Call,0.076712,0.188964,1.1483,0.039497,0.00116,-0.121668,0.331885,0.041687
2026-02-26,2026-03-26,1404.9,1550,Put,0.076712,0.188964,138.5388,-0.960503,0.00116,0.152987,0.331885,-1.141435
2026-02-27,2026-03-26,1378.9,1150,Call,0.073973,0.195773,234.4201,0.999789,1.1e-05,-0.204842,0.002986,0.846391
2026-02-27,2026-03-26,1378.9,1150,Put,0.073973,0.195773,0.0039,-0.000211,1.1e-05,-0.00103,0.002986,-0.000218
2026-02-27,2026-03-26,1378.9,1250,Call,0.073973,0.195773,135.602,0.975009,0.000796,-0.294714,0.219126,0.894213
2026-02-27,2026-03-26,1378.9,1250,Put,0.073973,0.195773,0.7062,-0.024991,0.000796,-0.073179,0.219126,-0.026014
2026-02-27,2026-03-26,1378.9,1350,Call,0.073973,0.195773,49.9757,0.696629,0.004759,-0.637282,1.310531,0.673602
2026-02-27,2026-03-26,1378.9,1350,Put,0.073973,0.195773,14.6001,-0.303371,0.004759,-0.398025,1.310531,-0.320243
2026-02-27,2026-03-26,1378.9,1450,Call,0.073973,0.195773,8.1998,0.204028,0.003859,-0.433858,1.062554,0.202045
2026-02-27,2026-03-26,1378.9,1450,Put,0.073973,0.195773,72.3446,-0.795972,0.003859,-0.176878,1.062554,-0.865418
2026-02-27,2026-03-26,1378.9,1550,Call,0.073973,0.195773,0.4933,0.018771,0.000625,-0.066898,0.172055,0.018781
2026-02-27,2026-03-26,1378.9,1550,Put,0.073973,0.195773,164.1584,-0.981229,0.000625,0.207805,0.172055,-1.1223
2026-03-02,2026-03-26,1374.0,1150,Call,0.065753,0.185946,228.9055,0.99994,4e-06,-0.204241,0.000863,0.75288
2026-03-02,2026-03-26,1374.0,1150,Put,0.065753,0.185946,0.0009,-6e-05,4e-06,-0.00032,0.000863,-5.5e-05
2026-03-02,2026-03-26,1374.0,1250,Call,0.065753,0.185946,129.765,0.982009,0.000675,-0.277569,0.155902,0.801868
2026-03-02,2026-03-26,1374.0,1250,Put,0.065753,0.185946,0.434,-0.017991,0.000675,-0.055915,0.155902,-0.016539
2026-03-02,2026-03-26,1374.0,1350,Call,0.065753,0.185946,43.4075,0.68547,0.005419,-0.644541,1.250795,0.590743
2026-03-02,2026-03-26,1374.0,1350,Put,0.065753,0.185946,13.65,-0.31453,0.005419,-0.405155,1.250795,-0.293137
2026-03-02,2026-03-26,1374.0,1450,Call,0.065753,0.185946,5.1862,0.154901,0.003636,-0.362075,0.839195,0.136535
2026-03-02,2026-03-26,1374.0,1450,Put,0.065753,0.185946,75.0022,-0.845099,0.003636,-0.104957,0.839195,-0.812818
2026-03-02,2026-03-26,1374.0,1550,Call,0.065753,0.185946,0.1682,0.007882,0.00033,-0.031428,0.076225,0.00701
2026-03-02,2026-03-26,1374.0,1550,Put,0.065753,0.185946,169.5577,-0.992118,0.00033,0.243423,0.076225,-1.007815
2026-03-04,2026-03-26,1365.4,1150,Call,0.060274,0.18656,219.8975,0.999943,4e-06,-0.204313,0.000787,0.690393
2026-03-04,2026-03-26,1365.4,1150,Put,0.060274,0.18656,0.0008,-5.7e-05,4e-06,-0.00032,0.000787,-4.8e-05
2026-03-04,2026-03-26,1365.4,1250,Call,0.060274,0.18656,120.7766,0.979144,0.000802,-0.287879,0.168171,0.73302
2026-03-04,2026-03-26,1365.4,1250,Put,0.060274,0.18656,0.4889,-0.020856,0.000802,-0.066146,0.168171,-0.017459
2026-03-04,2026-03-26,1365.4,1350,Call,0.060274,0.18656,36.4587,0.639113,0.005987,-0.6811,1.255165,0.504003
2026-03-04,2026-03-26,1365.4,1350,Put,0.060274,0.18656,15.78,-0.360887,0.005987,-0.441629,1.255165,-0.306515
2026-03-04,2026-03-26,1365.4,1450,Call,0.060274,0.18656,3.4127,0.114279,0.00309,-0.301828,0.647755,0.091992
2026-03-04,2026-03-26,1365.4,1450,Put,0.060274,0.18656,82.343,-0.885721,0.00309,-0.044618,0.647755,-0.778564
2026-03-04,2026-03-26,1365.4,1550,Call,0.060274,0.18656,0.0745,0.003905,0.000185,-0.017416,0.038868,0.003169
2026-03-04,2026-03-26,1365.4,1550,Put,0.060274,0.18656,178.6138,-0.996095,0.000185,0.257532,0.038868,-0.927425
2026-03-05,2026-03-26,1357.6,1150,Call,0.057534,0.178271,211.8931,0.999967,2e-06,-0.204215,0.000454,0.659145
2026-03-05,2026-03-26,1357.6,1150,Put,0.057534,0.178271,0.0004,-3.3e-05,2e-06,-0.000185,0.000454,-2.6e-05
2026-03-05,2026-03-26,1357.6,1250,Call,0.057534,0.178271,112.7149,0.979322,0.000858,-0.285535,0.162189,0.700081
2026-03-05,2026-03-26,1357.6,1250,Put,0.057534,0.178271,0.449,-0.020678,0.000858,-0.063763,0.162189,-0.01641
2026-03-05,2026-03-26,1357.6,1350,Call,0.057534,0.178271,29.9185,0.594882,0.006677,-0.674238,1.262187,0.447438
2026-03-05,2026-03-26,1357.6,1350,Put,0.057534,0.178271,17.2793,-0.405118,0.006677,-0.434724,1.262187,-0.326371
2026-03-05,2026-03-26,1357.6,1450,Call,0.057534,0.178271,1.9541,0.076212,0.002468,-0.216139,0.466624,0.058404
2026-03-05,2026-03-26,1357.6,1450,Put,0.057534,0.178271,88.9416,-0.923788,0.002468,0.041116,0.466624,-0.772725
2026-03-05,2026-03-26,1357.6,1550,Call,0.057534,0.178271,0.0227,0.001392,7.9e-05,-0.006632,0.014841,0.001074
2026-03-05,2026-03-26,1357.6,1550,Put,0.057534,0.178271,186.6369,-0.998608,7.9e-05,0.268365,0.014841,-0.887374
2026-03-06,2026-03-26,1313.4,1150,Call,0.054795,0.202027,167.5218,0.998183,9.4e-05,-0.212658,0.017865,0.626576
2026-03-06,2026-03-26,1313.4,1150,Put,0.054795,0.202027,0.0331,-0.001817,9.4e-05,-0.008592,0.017865,-0.001326
2026-03-06,2026-03-26,1313.4,1250,Call,0.054795,0.202027,71.8206,0.873927,0.003334,-0.513176,0.636674,0.589591
2026-03-06,2026-03-26,1313.4,1250,Put,0.054795,0.202027,3.9764,-0.126073,0.003334,-0.291365,0.636674,-0.092911
2026-03-06,2026-03-26,1313.4,1350,Call,0.054795,0.202027,12.318,0.314819,0.005718,-0.622916,1.091892,0.219819
2026-03-06,2026-03-26,1313.4,1350,Put,0.054795,0.202027,44.1183,-0.685181,0.005718,-0.383359,1.091892,-0.517284
2026-03-06,2026-03-26,1313.4,1450,Call,0.054795,0.202027,0.5284,0.023116,0.000881,-0.090282,0.168236,0.016346
2026-03-06,2026-03-26,1313.4,1450,Put,0.054795,0.202027,131.9732,-0.976884,0.000881,0.167019,0.168236,-0.775356
2026-03-06,2026-03-26,1313.4,1550,Call,0.054795,0.202027,0.0052,0.000333,2e-05,-0.001968,0.003744,0.000237
2026-03-06,2026-03-26,1313.4,1550,Put,0.054795,0.202027,231.0945,-0.999667,2e-05,0.273078,0.003744,-0.846066
2026-03-09,2026-03-26,1278.4,1150,Call,0.046575,0.215559,132.0593,0.990951,0.000411,-0.2448,0.067377,0.528521
2026-03-09,2026-03-26,1278.4,1150,Put,0.046575,0.215559,0.1831,-0.009049,0.000411,-0.040624,0.067377,-0.005473
2026-03-09,2026-03-26,1278.4,1250,Call,0.046575,0.215559,42.9453,0.716088,0.005698,-0.74814,0.934954,0.406368
2026-03-09,2026-03-26,1278.4,1250,Put,0.046575,0.215559,10.7668,-0.283912,0.005698,-0.52621,0.934954,-0.17406
2026-03-09,2026-03-26,1278.4,1350,Call,0.046575,0.215559,4.1342,0.139384,0.003731,-0.419156,0.612238,0.081066
2026-03-09,2026-03-26,1278.4,1350,Put,0.046575,0.215559,71.6535,-0.860616,0.003731,-0.179472,0.612238,-0.545796
2026-03-09,2026-03-26,1278.4,1450,Call,0.046575,0.215559,0.0808,0.004407,0.000217,-0.023589,0.035646,0.002586
2026-03-09,2026-03-26,1278.4,1450,Put,0.046575,0.215559,167.2977,-0.995593,0.000217,0.23385,0.035646,-0.67071
2026-03-09,2026-03-26,1278.4,1550,Call,0.046575,0.215559,0.0003,2.5e-05,2e-06,-0.000195,0.000299,1.5e-05
2026-03-09,2026-03-26,1278.4,1550,Put,0.046575,0.215559,266.915,-0.999975,2e-06,0.274998,0.000299,-0.719715
2026-03-10,2026-03-26,1311.9,1150,Call,0.043836,0.226215,165.2105,0.997914,0.000106,-0.216509,0.018095,0.501463
2026-03-10,2026-03-26,1311.9,1150,Put,0.043836,0.226215,0.0385,-0.002086,0.000106,-0.012297,0.018095,-0.001217
2026-03-10,2026-03-26,1311.9,1250,Call,0.043836,0.226215,69.7733,0.865274,0.003489,-0.610717,0.595534,0.46702
2026-03-10,2026-03-26,1311.9,1250,Put,0.043836,0.226215,4.3167,-0.134726,0.003489,-0.388747,0.595534,-0.079371
2026-03-10,2026-03-26,1311.9,1350,Call,0.043836,0.226215,11.6094,0.301321,0.005607,-0.744786,0.956915,0.168196
2026-03-10,2026-03-26,1311.9,1350,Put,0.043836,0.226215,45.8683,-0.698679,0.005607,-0.505059,0.956915,-0.421906
2026-03-10,2026-03-26,1311.9,1450,Call,0.043836,0.226215,0.4798,0.021211,0.000819,-0.103682,0.139779,0.011988
2026-03-10,2026-03-26,1311.9,1450,Put,0.043836,0.226215,134.4541,-0.978789,0.000819,0.153803,0.139779,-0.621826
2026-03-10,2026-03-26,1311.9,1550,Call,0.043836,0.226215,0.0046,0.000294,1.7e-05,-0.002173,0.002978,0.000167
2026-03-10,2026-03-26,1311.9,1550,Put,0.043836,0.226215,233.6944,-0.999706,1.7e-05,0.273069,0.002978,-0.677358
2026-03-11,2026-03-26,1294.6,1150,Call,0.041096,0.228155,147.7456,0.995875,0.000203,-0.227591,0.031962,0.469117
2026-03-11,2026-03-26,1294.6,1150,Put,0.041096,0.228155,0.0778,-0.004125,0.000203,-0.023343,0.031962,-0.002227
2026-03-11,2026-03-26,1294.6,1250,Call,0.041096,0.228155,54.8029,0.799228,0.004686,-0.734575,0.736445,0.40269
2026-03-11,2026-03-26,1294.6,1250,Put,0.041096,0.228155,6.8683,-0.200772,0.004686,-0.512566,0.736445,-0.109639
2026-03-11,2026-03-26,1294.6,1350,Call,0.041096,0.228155,6.7358,0.20466,0.00474,-0.612515,0.744933,0.106117
2026-03-11,2026-03-26,1294.6,1350,Put,0.041096,0.228155,58.5344,-0.79534,0.00474,-0.372746,0.744933,-0.447199
2026-03-11,2026-03-26,1294.6,1450,Call,0.041096,0.228155,0.1757,0.008892,0.000402,-0.050022,0.063119,0.004659
2026-03-11,2026-03-26,1294.6,1450,Put,0.041096,0.228155,151.7075,-0.991108,0.000402,0.207509,0.063119,-0.589644
2026-03-11,2026-03-26,1294.6,1550,Call,0.041096,0.228155,0.001,6.9e-05,5e-06,-0.000572,0.000732,3.6e-05
2026-03-11,2026-03-26,1294.6,1550,Put,0.041096,0.228155,251.2661,-0.999931,5e-06,0.274719,0.000732,-0.635252
2026-03-12,2026-03-26,1266.5,1150,Call,0.038356,0.231626,119.6446,0.986266,0.000611,-0.27316,0.087064,0.433216
2026-03-12,2026-03-26,1266.5,1150,Put,0.038356,0.231626,0.2811,-0.013734,0.000611,-0.068875,0.087064,-0.006779
2026-03-12,2026-03-26,1266.5,1250,Call,0.038356,0.231626,33.8796,0.643087,0.006492,-0.904359,0.925186,0.299403
2026-03-12,2026-03-26,1266.5,1250,Put,0.038356,0.231626,14.267,-0.356913,0.006492,-0.682311,0.925186,-0.178853
2026-03-12,2026-03-26,1266.5,1350,Call,0.038356,0.231626,2.4093,0.091787,0.002868,-0.358376,0.408713,0.043664
2026-03-12,2026-03-26,1266.5,1350,Put,0.038356,0.231626,82.5477,-0.908213,0.002868,-0.118564,0.408713,-0.472852
2026-03-12,2026-03-26,1266.5,1450,Call,0.038356,0.231626,0.0302,0.001836,0.000102,-0.012443,0.014548,0.00088
2026-03-12,2026-03-26,1266.5,1450,Put,0.038356,0.231626,179.9197,-0.998164,0.000102,0.245133,0.014548,-0.553897
2026-03-12,2026-03-26,1266.5,1550,Call,0.038356,0.231626,0.0001,6e-06,0.0,-5.8e-05,6.9e-05,3e-06
2026-03-12,2026-03-26,1266.5,1550,Put,0.038356,0.231626,279.6405,-0.999994,0.0,0.275282,6.9e-05,-0.593035
2026-03-13,2026-03-26,1254.8,1150,Call,0.035616,0.226287,107.7939,0.982904,0.000791,-0.287754,0.10032,0.400877
2026-03-13,2026-03-26,1254.8,1150,Put,0.035616,0.226287,0.3347,-0.017096,0.000791,-0.083433,0.10032,-0.00776
2026-03-13,2026-03-26,1254.8,1250,Call,0.035616,0.226287,25.3765,0.565649,0.007344,-0.932961,0.931908,0.243756
2026-03-13,2026-03-26,1254.8,1250,Put,0.035616,0.226287,17.686,-0.434351,0.007344,-0.710873,0.931908,-0.200414
2026-03-13,2026-03-26,1254.8,1350,Call,0.035616,0.226287,1.1232,0.050833,0.00195,-0.226543,0.247469,0.022318
2026-03-13,2026-03-26,1254.8,1350,Put,0.035616,0.226287,93.2016,-0.949167,0.00195,0.013312,0.247469,-0.457387
2026-03-13,2026-03-26,1254.8,1450,Call,0.035616,0.226287,0.0065,0.000466,3.1e-05,-0.003536,0.003945,0.000206
2026-03-13,2026-03-26,1254.8,1450,Put,0.035616,0.226287,191.8536,-0.999534,3.1e-05,0.254086,0.003945,-0.515032
2026-03-13,2026-03-26,1254.8,1550,Call,0.035616,0.226287,0.0,1e-06,0.0,-6e-06,7e-06,0.0
2026-03-13,2026-03-26,1254.8,1550,Put,0.035616,0.226287,291.6158,-0.999999,0.0,0.275383,7e-06,-0.550771
2026-03-16,2026-03-26,1272.9,1150,Call,0.027397,0.227996,124.9888,0.99708,0.000186,-0.225208,0.018814,0.313475
2026-03-16,2026-03-26,1272.9,1150,Put,0.027397,0.227996,0.0427,-0.00292,0.000186,-0.020778,0.018814,-0.00103
2026-03-16,2026-03-26,1272.9,1250,Call,0.027397,0.227996,34.1226,0.707851,0.007151,-0.979384,0.723695,0.237505
2026-03-16,2026-03-26,1272.9,1250,Put,0.027397,0.227996,8.9985,-0.292149,0.007151,-0.757177,0.723695,-0.104348
2026-03-16,2026-03-26,1272.9,1350,Call,0.027397,0.227996,1.4121,0.067818,0.002728,-0.329838,0.276069,0.023264
2026-03-16,2026-03-26,1272.9,1350,Put,0.027397,0.227996,76.1101,-0.932182,0.002728,-0.089854,0.276069,-0.345938
2026-03-16,2026-03-26,1272.9,1450,Call,0.027397,0.227996,0.0044,0.000355,2.7e-05,-0.003185,0.002724,0.000123
2026-03-16,2026-03-26,1272.9,1450,Put,0.027397,0.227996,174.5245,-0.999645,2.7e-05,0.254574,0.002724,-0.396427
2026-03-16,2026-03-26,1272.9,1550,Call,0.027397,0.227996,0.0,0.0,0.0,-2e-06,1e-06,0.0
2026-03-16,2026-03-26,1272.9,1550,Put,0.027397,0.227996,274.3422,-1.0,0.0,0.275535,1e-06,-0.423898
2026-03-17,2026-03-26,1288.7,1150,Call,0.024658,0.22714,140.5487,0.999434,4.3e-05,-0.209427,0.004035,0.282931
2026-03-17,2026-03-26,1288.7,1150,Put,0.024658,0.22714,0.007,-0.000566,4.3e-05,-0.00496,0.004035,-0.000182
2026-03-17,2026-03-26,1288.7,1250,Call,0.024658,0.22714,45.246,0.820592,0.005697,-0.848927,0.529902,0.249601
2026-03-17,2026-03-26,1288.7,1250,Put,0.024658,0.22714,4.5441,-0.179408,0.005697,-0.626681,0.529902,-0.058131
2026-03-17,2026-03-26,1288.7,1350,Call,0.024658,0.22714,2.3385,0.107466,0.004023,-0.496422,0.37419,0.033573
2026-03-17,2026-03-26,1288.7,1350,Put,0.024658,0.22714,61.4765,-0.892534,0.004023,-0.256397,0.37419,-0.298777
2026-03-17,2026-03-26,1288.7,1450,Call,0.024658,0.22714,0.0072,0.00059,4.5e-05,-0.005424,0.004192,0.000186
2026-03-17,2026-03-26,1288.7,1450,Put,0.024658,0.22714,158.985,-0.99941,4.5e-05,0.252381,0.004192,-0.356783
2026-03-17,2026-03-26,1288.7,1550,Call,0.024658,0.22714,0.0,0.0,0.0,-2e-06,2e-06,0.0
2026-03-17,2026-03-26,1288.7,1550,Put,0.024658,0.22714,258.8177,-1.0,0.0,0.275583,2e-06,-0.381587
2026-03-18,2026-03-26,1289.3,1150,Call,0.021918,0.21027,140.9381,0.999906,9e-06,-0.205419,0.000714,0.251671
2026-03-18,2026-03-26,1289.3,1150,Put,0.021918,0.21027,0.0009,-9.4e-05,9e-06,-0.000916,0.000714,-2.7e-05
2026-03-18,2026-03-26,1289.3,1250,Call,0.021918,0.21027,44.1255,0.854456,0.005693,-0.761504,0.43615,0.231788
2026-03-18,2026-03-26,1289.3,1250,Put,0.021918,0.21027,3.0459,-0.145544,0.005693,-0.539218,0.43615,-0.041797
2026-03-18,2026-03-26,1289.3,1350,Call,0.021918,0.21027,1.4016,0.078313,0.003645,-0.384684,0.279227,0.021823
2026-03-18,2026-03-26,1289.3,1350,Put,0.021918,0.21027,60.1796,-0.921687,0.003645,-0.144616,0.279227,-0.273649
2026-03-18,2026-03-26,1289.3,1450,Call,0.021918,0.21027,0.001,0.000103,1e-05,-0.001043,0.000775,2.9e-05
2026-03-18,2026-03-26,1289.3,1450,Put,0.021918,0.21027,158.6367,-0.999897,1e-05,0.256809,0.000775,-0.31733
2026-03-18,2026-03-26,1289.3,1550,Call,0.021918,0.21027,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-18,2026-03-26,1289.3,1550,Put,0.021918,0.21027,258.4933,-1.0,0.0,0.275634,0.0,-0.339245
2026-03-19,2026-03-26,1250.1,1150,Call,0.019178,0.219722,101.5619,0.997438,0.000209,-0.225525,0.013738,0.219652
2026-03-19,2026-03-26,1250.1,1150,Put,0.019178,0.219722,0.0293,-0.002562,0.000209,-0.020985,0.013738,-0.00062
2026-03-19,2026-03-26,1250.1,1250,Call,0.019178,0.219722,16.0074,0.523449,0.01047,-1.195742,0.689454,0.122424
2026-03-19,2026-03-26,1250.1,1250,Put,0.019178,0.219722,14.3502,-0.476551,0.01047,-0.973417,0.689454,-0.117002
2026-03-19,2026-03-26,1250.1,1350,Call,0.019178,0.219722,0.0827,0.006747,0.000496,-0.052739,0.032656,0.001602
2026-03-19,2026-03-26,1250.1,1350,Put,0.019178,0.219722,98.3009,-0.993253,0.000496,0.187372,0.032656,-0.256979
2026-03-19,2026-03-26,1250.1,1450,Call,0.019178,0.219722,0.0,1e-06,0.0,-1e-05,6e-06,0.0
2026-03-19,2026-03-26,1250.1,1450,Put,0.019178,0.219722,198.0936,-0.999999,0.0,0.257888,6e-06,-0.277734
2026-03-19,2026-03-26,1250.1,1550,Call,0.019178,0.219722,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-19,2026-03-26,1250.1,1550,Put,0.019178,0.219722,297.969,-1.0,0.0,0.275684,0.0,-0.296889
2026-03-20,2026-03-26,1245.4,1150,Call,0.016438,0.219293,96.6481,0.998053,0.000177,-0.222197,0.009881,0.188433
2026-03-20,2026-03-26,1245.4,1150,Put,0.016438,0.219293,0.02,-0.001947,0.000177,-0.017621,0.009881,-0.000402
2026-03-20,2026-03-26,1245.4,1250,Call,0.016438,0.219293,12.415,0.468489,0.011358,-1.262175,0.635018,0.093868
2026-03-20,2026-03-26,1245.4,1250,Put,0.016438,0.219293,15.6801,-0.531511,0.011358,-1.03981,0.635018,-0.111388
2026-03-20,2026-03-26,1245.4,1350,Call,0.016438,0.219293,0.025,0.002429,0.000216,-0.022594,0.012071,0.000493
2026-03-20,2026-03-26,1245.4,1350,Put,0.016438,0.219293,103.1834,-0.997571,0.000216,0.21756,0.012071,-0.221183
2026-03-20,2026-03-26,1245.4,1450,Call,0.016438,0.219293,0.0,0.0,0.0,-1e-06,0.0,0.0
2026-03-20,2026-03-26,1245.4,1450,Put,0.016438,0.219293,203.0515,-1.0,0.0,0.257943,0.0,-0.238096
2026-03-20,2026-03-26,1245.4,1550,Call,0.016438,0.219293,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-20,2026-03-26,1245.4,1550,Put,0.016438,0.219293,302.9448,-1.0,0.0,0.275733,0.0,-0.254517
2026-03-23,2026-03-26,1222.7,1150,Call,0.008219,0.22082,73.3208,0.999028,0.000134,-0.217853,0.003636,0.09437
2026-03-23,2026-03-26,1222.7,1150,Put,0.008219,0.22082,0.0066,-0.000972,0.000134,-0.013168,0.003636,-9.8e-05
2026-03-23,2026-03-26,1222.7,1250,Call,0.008219,0.22082,1.7787,0.143135,0.009231,-0.952619,0.250452,0.014238
2026-03-23,2026-03-26,1222.7,1250,Put,0.008219,0.22082,28.4111,-0.856865,0.009231,-0.730135,0.250452,-0.088445
2026-03-23,2026-03-26,1222.7,1350,Call,0.008219,0.22082,0.0,0.0,0.0,-1e-05,3e-06,0.0
2026-03-23,2026-03-26,1222.7,1350,Put,0.008219,0.22082,126.579,-1.0,0.0,0.240273,3e-06,-0.110897
2026-03-23,2026-03-26,1222.7,1450,Call,0.008219,0.22082,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-23,2026-03-26,1222.7,1450,Put,0.008219,0.22082,226.5256,-1.0,0.0,0.258081,0.0,-0.119112
2026-03-23,2026-03-26,1222.7,1550,Call,0.008219,0.22082,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-23,2026-03-26,1222.7,1550,Put,0.008219,0.22082,326.4722,-1.0,0.0,0.27588,0.0,-0.127326
2026-03-24,2026-03-26,1251.2,1150,Call,0.005479,0.234929,101.6095,0.999999,0.0,-0.204736,2e-06,0.062986
2026-03-24,2026-03-26,1251.2,1150,Put,0.005479,0.234929,0.0,-1e-06,0.0,-1.5e-05,2e-06,-0.0
2026-03-24,2026-03-26,1251.2,1250,Call,0.005479,0.234929,9.5216,0.533612,0.018271,-2.279693,0.368165,0.036059
2026-03-24,2026-03-26,1251.2,1250,Put,0.005479,0.234929,7.8765,-0.466388,0.018271,-2.057169,0.368165,-0.032404
2026-03-24,2026-03-26,1251.2,1350,Call,0.005479,0.234929,0.0,7e-06,1e-06,-0.000177,3e-05,0.0
2026-03-24,2026-03-26,1251.2,1350,Put,0.005479,0.234929,98.3193,-0.999993,1e-06,0.240148,3e-05,-0.07394
2026-03-24,2026-03-26,1251.2,1450,Call,0.005479,0.234929,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-24,2026-03-26,1251.2,1450,Put,0.005479,0.234929,198.2837,-1.0,0.0,0.258127,0.0,-0.079417
2026-03-24,2026-03-26,1251.2,1550,Call,0.005479,0.234929,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-24,2026-03-26,1251.2,1550,Put,0.005479,0.234929,298.2481,-1.0,0.0,0.275929,0.0,-0.084894
2026-03-25,2026-03-26,1259.7,1150,Call,0.00274,0.234728,109.9048,1.0,0.0,-0.204758,0.0,0.031504
2026-03-25,2026-03-26,1259.7,1150,Put,0.00274,0.234728,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-03-25,2026-03-26,1259.7,1250,Call,0.00274,0.234728,12.3433,0.74208,0.02087,-2.663835,0.212997,0.025275
2026-03-25,2026-03-26,1259.7,1250,Put,0.00274,0.234728,2.4207,-0.25792,0.02087,-2.441272,0.212997,-0.008969
2026-03-25,2026-03-26,1259.7,1350,Call,0.00274,0.234728,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-25,2026-03-26,1259.7,1350,Put,0.00274,0.234728,90.0596,-1.0,0.0,0.240368,0.0,-0.036983
2026-03-25,2026-03-26,1259.7,1450,Call,0.00274,0.234728,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-25,2026-03-26,1259.7,1450,Put,0.00274,0.234728,190.0418,-1.0,0.0,0.258173,0.0,-0.039723
2026-03-25,2026-03-26,1259.7,1550,Call,0.00274,0.234728,0.0,0.0,0.0,-0.0,0.0,0.0
2026-03-25,2026-03-26,1259.7,1550,Put,0.00274,0.234728,290.024,-1.0,0.0,0.275978,0.0,-0.042462
2026-03-27,2026-04-30,1233.8,1150,Call,0.093151,0.239574,97.378,0.86022,0.002465,-0.466638,0.837247,0.89794
2026-03-27,2026-04-30,1233.8,1150,Put,0.093151,0.239574,6.636,-0.13978,0.002465,-0.26308,0.837247,-0.16683
2026-03-27,2026-04-30,1233.8,1250,Call,0.093151,0.239574,31.9464,0.476462,0.004414,-0.627348,1.499656,0.517838
2026-03-27,2026-04-30,1233.8,1250,Put,0.093151,0.239574,40.6007,-0.523538,0.004414,-0.406089,1.499656,-0.639521
2026-03-27,2026-04-30,1233.8,1350,Call,0.093151,0.239574,5.8623,0.133161,0.002384,-0.313561,0.809922,0.147581
2026-03-27,2026-04-30,1233.8,1350,Put,0.093151,0.239574,113.913,-0.866839,0.002384,-0.074601,0.809922,-1.102366
2026-03-27,2026-04-30,1233.8,1450,Call,0.093151,0.239574,0.5875,0.01836,0.000499,-0.063659,0.169536,0.020554
2026-03-27,2026-04-30,1233.8,1450,Put,0.093151,0.239574,208.0345,-0.98164,0.000499,0.193001,0.169536,-1.321982
